SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012168471	23500	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.961268	12196500.0	0	1.16011	14	0.000427246	368.28	1	temp/spectra_filtered.mgf23500	1	Candidate Carnitine (delta mass 206.1677; sirius atomic difference: 14C, 22H, 1O; buddy atomic difference: 14C, 22H, 1O; putative explanation: CAR 14:2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	368.28	368.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	368.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168471
CCMSLIB00003138207	29731	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.961114	10074500.0	0	0.376481	6	0.000305176	810.6	1	temp/spectra_filtered.mgf29731	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00003138526	26583	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960866	46395600.0	0	8.76338	8	0.00457764	522.355	1	temp/spectra_filtered.mgf26583	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138526
CCMSLIB00010103189	31330	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.960643	641900.0	0	2.58621	5	0.00189209	731.608	1	temp/spectra_filtered.mgf31330	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00005883439	7104	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.960608	23354100.0	0	1.61006	5	0.000289917	180.066	1	temp/spectra_filtered.mgf7104	1	HIPPURATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	180.066	0.0	1	495-69-2	N/A	OC(=O)CNC(=O)C1=CC=CC=C1	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	N/A	1	Positive	GNPS-LIBRARY	180.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H9NO3	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883439
CCMSLIB00005465731	22163	spectra_filtered.mgf	BILELIB19.mgf	0.960334	1253800.0	0	0.0	8	0.0	839.564	1	temp/spectra_filtered.mgf22163	1	"""(R)-4-((3R,5R,6R,8R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	839.564	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1"""	N/A	1	Positive	BILELIB19	839.564	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	GCAHOAMXTYBLNZ-KKKVDMSXSA-N	GCAHOAMXTYBLNZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465731
CCMSLIB00010103189	33193	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.960185	1735700.0	0	2.00223	6	0.00146484	731.607	1	temp/spectra_filtered.mgf33193	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00012168249	22238	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.959977	29869000.0	0	2.06482	14	0.000793457	384.275	1	temp/spectra_filtered.mgf22238	1	Candidate Carnitine (delta mass 222.162 putative explanation: CAR 14:2;O)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	384.275	384.275	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	384.275	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168249
CCMSLIB00000221715	659	spectra_filtered.mgf	MASSBANK.mgf	0.959813	33020000.0	0	5.14087	7	0.000900269	175.119	1	temp/spectra_filtered.mgf659	1	Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.12	0.0	1	N/A	N/A	C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	N/A	3	Positive	MASSBANK	175.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221715
CCMSLIB00003135300	10632	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959681	1413000.0	0	4.48144	5	0.000793457	177.055	1	temp/spectra_filtered.mgf10632	1	Spectral Match to 3-Hydroxy-4-methoxycinnamic acid from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.054	194.058	1	537735	N/A	COC1=C(C=C(C=C1)/C=C/C(=O)O)O	InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+	N/A	3	Positive	GNPS-NIST14-MATCHES	177.054	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O4	QURCVMIEKCOAJU-HWKANZROSA-N	QURCVMIEKCOAJU	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135300
CCMSLIB00003137888	14342	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959527	5190400.0	0	2.41352	9	0.00119019	493.134	1	temp/spectra_filtered.mgf14342	1	Spectral Match to Malvidin 3-O-galactoside cation from NIST14	ESI	Q-TOF	Isolated	Data from PC Dorrestein	Data deposited by daniel	Cat	493.133	0.0	1	104880344	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	493.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137888
CCMSLIB00005776263	7648	spectra_filtered.mgf	MASSBANK.mgf	0.959455	677400.0	0	2.843	10	0.000793457	279.092	1	temp/spectra_filtered.mgf7648	1	Massbank:AU100806 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.091	0.0	1	57-68-1	N/A	CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	N/A	3	Positive	MASSBANK	279.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776263
CCMSLIB00003139269	27790	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959385	48686000.0	0	2.72908	11	0.00088501	324.29	1	temp/spectra_filtered.mgf27790	1	Spectral Match to Linoleoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	324.289	323.282	1	68171528	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	324.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H37NO2	KQXDGUVSAAQARU-HZJYTTRNSA-N	KQXDGUVSAAQARU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139269
CCMSLIB00003139548	4051	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959216	2051100.0	0	0.572285	12	0.000213623	373.281	1	temp/spectra_filtered.mgf4051	1	Spectral Match to Ile-Ile-Lys from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	373.281	372.274	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)O)N	InChI=1S/C18H36N4O4/c1-5-11(3)14(20)16(23)22-15(12(4)6-2)17(24)21-13(18(25)26)9-7-8-10-19/h11-15H,5-10,19-20H2,1-4H3,(H,21,24)(H,22,23)(H,25,26)/t11-,12-,13-,14-,15-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	373.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H36N4O4	CSQNHSGHAPRGPQ-YTFOTSKYSA-N	CSQNHSGHAPRGPQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139548
CCMSLIB00012170349	15522	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.959183	245300.0	0	0.703749	8	0.000183105	260.186	1	temp/spectra_filtered.mgf15522	1	Candidate Carnitine (delta mass 98.0731; sirius atomic difference: 6C, 10H, 1O; buddy atomic difference: 6C, 10H, 1O; putative explanation: CAR 6:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	260.186	260.186	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	260.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012170349
CCMSLIB00003135664	33205	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959081	13208500.0	0	3.07545	5	0.00250244	813.685	1	temp/spectra_filtered.mgf33205	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00012167757	21751	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.95903	844200.0	0	6.17749	17	0.00341797	553.298	1	temp/spectra_filtered.mgf21751	1	Candidate Carnitine with acetylcysteine substitution (delta mass 391.1818 putative explanation: N/A)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	553.294	553.294	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	553.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167757
CCMSLIB00012168545	20371	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.958922	1548600.0	0	2.55549	13	0.000915527	358.26	1	temp/spectra_filtered.mgf20371	1	Candidate Carnitine (delta mass 196.1467 putative explanation: CAR 12:1;O)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	358.259	358.259	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	358.259	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168545
CCMSLIB00005884517	10564	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.958895	100390000.0	0	0.242751	14	9.15527e-05	377.146	1	temp/spectra_filtered.mgf10564	1	RIBOFLAVIN - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	377.146	0.0	1	83-88-5	N/A	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	377.146	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H20N4O6	AUNGANRZJHBGPY-SCRDCRAPSA-N	AUNGANRZJHBGPY	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884517
CCMSLIB00010233731	21787	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.958879	5197000.0	0	1.14534	19	0.000488281	426.322	1	temp/spectra_filtered.mgf21787	1	"""Candidate Trihydroxylated bile acid (delta mass 17.0258; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	426.321	426.321	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	426.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233731
CCMSLIB00003139655	24441	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958133	1600100.0	0	1.91754	11	0.000610352	318.301	1	temp/spectra_filtered.mgf24441	1	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	318.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139655
CCMSLIB00010103189	31548	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.957544	1118400.0	0	1.75195	6	0.00128174	731.607	1	temp/spectra_filtered.mgf31548	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00010221059	16659	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.957156	1949600.0	0	0.0998502	30	6.10352e-05	611.267	1	temp/spectra_filtered.mgf16659	1	"""Candidate Trihydroxylated bile acid (delta mass 201.9721; sirius atomic difference: 3C, 2H, 6N, 1O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	611.267	611.267	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	611.267	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221059
CCMSLIB00003134546	24664	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956984	750200.0	0	1.18263	14	0.000579834	490.291	1	temp/spectra_filtered.mgf24664	1	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	490.29	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	490.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134546
CCMSLIB00012168221	25986	spectra_filtered.mgf	Carnitines_library_beta.mgf	0.956861	483500.0	0	0.315977	10	0.00012207	386.327	1	temp/spectra_filtered.mgf25986	1	Candidate Carnitine (delta mass 224.2142 putative explanation: CAR 15:0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	386.327	386.327	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	386.327	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012168221
CCMSLIB00003136956	31587	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956819	3169300.0	0	1.35571	11	0.000793457	585.27	1	temp/spectra_filtered.mgf31587	1	Spectral Match to Bilirubin from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	584.263	1	635-65-4	N/A	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive	GNPS-NIST14-MATCHES	585.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H36N4O6	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136956
CCMSLIB00003136054	25768	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956524	2954500.0	0	2.90834	6	0.00088501	304.3	1	temp/spectra_filtered.mgf25768	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+	304.301	304.3	1	10328355	N/A	CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1	N/A	3	Positive	GNPS-NIST14-MATCHES	304.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Cancer[Bioactivity (Active against)]	N/A	CYDRXTMLKJDRQH-UHFFFAOYSA-N	CYDRXTMLKJDRQH	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136054
CCMSLIB00003135444	28784	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955968	7814400.0	0	4.88842	6	0.00384521	786.601	1	temp/spectra_filtered.mgf28784	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003135124	5409	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955726	11449000.0	0	0.399523	7	9.15527e-05	229.155	1	temp/spectra_filtered.mgf5409	1	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135124
