#ClusterIdx	#Filename	#SpecIdx	#Scan	#ParentMass	#Charge	#RetTime	#PrecIntensity
8329	input_spectra/gnps_MSV000089558.mgf	8328	23004	415.322	1	3.947366666666667	0
8330	input_spectra/gnps_MSV000089558.mgf	8329	33523	415.323	1	5.662066666666666	0
8331	input_spectra/gnps_MSV000089558.mgf	8330	30157	415.324	1	4.965599999999999	0
8332	input_spectra/gnps_MSV000089558.mgf	8331	28391	415.324	1	4.625733333333333	0
8333	input_spectra/gnps_MSV000089558.mgf	8332	43678	415.355	1	7.783216666666666	0
8334	input_spectra/gnps_MSV000089558.mgf	8333	44821	415.358	1	8.062083333333334	0
8335	input_spectra/gnps_MSV000089558.mgf	8334	38609	415.358	1	6.803716666666667	0
8336	input_spectra/gnps_MSV000089558.mgf	8335	32726	415.359	1	5.584833333333333	0
8337	input_spectra/gnps_MSV000089558.mgf	8336	33646	415.359	1	5.6939	0
8338	input_spectra/gnps_MSV000089558.mgf	8337	4042	416.142	1	0.3305666666666667	0
8339	input_spectra/gnps_MSV000089558.mgf	8338	8731	416.156	1	1.3816833333333334	0
8340	input_spectra/gnps_MSV000089558.mgf	8339	12233	416.156	1	2.3576166666666665	0
8341	input_spectra/gnps_MSV000089558.mgf	8340	9172	416.158	1	1.8003666666666667	0
8342	input_spectra/gnps_MSV000089558.mgf	8341	15010	416.227	1	2.89835	0
8343	input_spectra/gnps_MSV000089558.mgf	8342	12184	416.228	1	2.3889	0
8344	input_spectra/gnps_MSV000089558.mgf	8343	31483	416.244	1	5.245166666666666	0
8345	input_spectra/gnps_MSV000089558.mgf	8344	21991	416.247	1	3.7935833333333333	0
8346	input_spectra/gnps_MSV000089558.mgf	8345	12323	416.25	1	2.4615666666666667	0
8347	input_spectra/gnps_MSV000089558.mgf	8346	9983	416.251	1	1.9441333333333333	0
8348	input_spectra/gnps_MSV000089558.mgf	8347	33390	416.255	1	5.655566666666667	0
8349	input_spectra/gnps_MSV000089558.mgf	8348	16124	416.257	1	2.9734833333333333	0
8350	input_spectra/gnps_MSV000089558.mgf	8349	26003	416.265	1	4.2341999999999995	0
8351	input_spectra/gnps_MSV000089558.mgf	8350	17837	416.266	1	3.2647666666666666	0
8352	input_spectra/gnps_MSV000089558.mgf	8351	14265	416.266	1	2.7884499999999997	0
8353	input_spectra/gnps_MSV000089558.mgf	8352	15482	416.266	1	2.9307833333333333	0
8354	input_spectra/gnps_MSV000089558.mgf	8353	32139	416.279	1	5.488483333333334	0
8355	input_spectra/gnps_MSV000089558.mgf	8354	13293	416.286	1	2.5848333333333335	0
8356	input_spectra/gnps_MSV000089558.mgf	8355	24977	416.301	1	4.105	0
8357	input_spectra/gnps_MSV000089558.mgf	8356	22508	416.301	1	3.866516666666667	0
8358	input_spectra/gnps_MSV000089558.mgf	8357	35064	416.301	1	6.158033333333334	0
8359	input_spectra/gnps_MSV000089558.mgf	8358	37572	416.302	1	6.569933333333334	0
8360	input_spectra/gnps_MSV000089558.mgf	8359	5604	416.337	1	0.4964	0
8361	input_spectra/gnps_MSV000089558.mgf	8360	31537	416.337	1	5.234833333333333	0
8362	input_spectra/gnps_MSV000089558.mgf	8361	28788	416.337	1	4.783183333333333	0
8363	input_spectra/gnps_MSV000089558.mgf	8362	25531	416.338	1	4.16455	0
8364	input_spectra/gnps_MSV000089558.mgf	8363	33625	416.362	1	5.728416666666666	0
8365	input_spectra/gnps_MSV000089558.mgf	8364	44302	416.365	1	8.046133333333334	0
8366	input_spectra/gnps_MSV000089558.mgf	8365	43406	416.365	1	7.648266666666667	0
8367	input_spectra/gnps_MSV000089558.mgf	8366	39065	416.365	1	6.748066666666667	0
8368	input_spectra/gnps_MSV000089558.mgf	8367	35712	416.365	1	6.332216666666667	0
8369	input_spectra/gnps_MSV000089558.mgf	8368	37670	416.365	1	6.6894	0
8370	input_spectra/gnps_MSV000089558.mgf	8369	42049	416.374	1	7.3161499999999995	0
8371	input_spectra/gnps_MSV000089558.mgf	8370	8870	832.479	2	1.4851333333333334	0
8372	input_spectra/gnps_MSV000089558.mgf	8371	18287	417.113	1	3.3926666666666665	0
8373	input_spectra/gnps_MSV000089558.mgf	8372	11572	417.151	1	2.291933333333333	0
8374	input_spectra/gnps_MSV000089558.mgf	8373	2981	417.161	1	0.28328333333333333	0
8375	input_spectra/gnps_MSV000089558.mgf	8374	29815	417.169	1	4.926	0
8376	input_spectra/gnps_MSV000089558.mgf	8375	20562	417.18	1	3.6545	0
8377	input_spectra/gnps_MSV000089558.mgf	8376	6182	417.185	1	0.5688666666666666	0
8378	input_spectra/gnps_MSV000089558.mgf	8377	17547	417.192	1	3.2472333333333334	0
8379	input_spectra/gnps_MSV000089558.mgf	8378	36935	417.2	1	6.451683333333333	0
8380	input_spectra/gnps_MSV000089558.mgf	8379	11549	417.203	1	2.299116666666667	0
8381	input_spectra/gnps_MSV000089558.mgf	8380	12479	417.203	1	2.3754833333333334	0
8382	input_spectra/gnps_MSV000089558.mgf	8381	28083	417.218	1	4.629266666666666	0
8383	input_spectra/gnps_MSV000089558.mgf	8382	26765	417.249	1	4.375383333333334	0
8384	input_spectra/gnps_MSV000089558.mgf	8383	21785	417.251	1	3.7939166666666666	0
8385	input_spectra/gnps_MSV000089558.mgf	8384	22116	417.262	1	3.8011	0
8386	input_spectra/gnps_MSV000089558.mgf	8385	21094	417.273	1	3.7070166666666666	0
8387	input_spectra/gnps_MSV000089558.mgf	8386	32674	417.28	1	5.5187	0
8388	input_spectra/gnps_MSV000089558.mgf	8387	14565	417.283	1	2.8145499999999997	0
8389	input_spectra/gnps_MSV000089558.mgf	8388	30108	417.296	1	4.9703	0
8390	input_spectra/gnps_MSV000089558.mgf	8389	33951	417.302	1	5.807266666666666	0
8391	input_spectra/gnps_MSV000089558.mgf	8390	24767	417.304	1	4.105583333333334	0
8392	input_spectra/gnps_MSV000089558.mgf	8391	37758	417.305	1	6.57465	0
8393	input_spectra/gnps_MSV000089558.mgf	8392	17485	417.333	1	3.2482666666666664	0
8394	input_spectra/gnps_MSV000089558.mgf	8393	19424	417.334	1	3.5550833333333336	0
8395	input_spectra/gnps_MSV000089558.mgf	8394	18096	417.335	1	3.318366666666667	0
8396	input_spectra/gnps_MSV000089558.mgf	8395	44342	417.337	1	7.916883333333333	0
8397	input_spectra/gnps_MSV000089558.mgf	8396	34616	417.337	1	5.944366666666666	0
8398	input_spectra/gnps_MSV000089558.mgf	8397	35525	417.337	1	6.1352166666666665	0
8399	input_spectra/gnps_MSV000089558.mgf	8398	25378	417.339	1	4.1728	0
8400	input_spectra/gnps_MSV000089558.mgf	8399	28885	417.34	1	4.78	0
8401	input_spectra/gnps_MSV000089558.mgf	8400	31586	417.34	1	5.248883333333334	0
8402	input_spectra/gnps_MSV000089558.mgf	8401	12348	834.485	2	2.416416666666667	0
8403	input_spectra/gnps_MSV000089558.mgf	8402	10283	834.485	2	2.1081333333333334	0
8404	input_spectra/gnps_MSV000089558.mgf	8403	47161	417.847	1	8.345966666666666	0
8405	input_spectra/gnps_MSV000089558.mgf	8404	6800	417.847	1	0.6759166666666666	0
8406	input_spectra/gnps_MSV000089558.mgf	8405	5224	418.121	1	0.4423	0
8407	input_spectra/gnps_MSV000089558.mgf	8406	10277	418.135	1	2.0193333333333334	0
8408	input_spectra/gnps_MSV000089558.mgf	8407	13654	418.207	1	2.56905	0
8409	input_spectra/gnps_MSV000089558.mgf	8408	219	418.223	1	0.018033333333333335	0
8410	input_spectra/gnps_MSV000089558.mgf	8409	16279	418.227	1	3.01885	0
8411	input_spectra/gnps_MSV000089558.mgf	8410	14787	418.232	1	2.8783833333333333	0
8412	input_spectra/gnps_MSV000089558.mgf	8411	17638	418.234	1	3.273	0
8413	input_spectra/gnps_MSV000089558.mgf	8412	25464	418.244	1	4.192483333333334	0
8414	input_spectra/gnps_MSV000089558.mgf	8413	21105	418.279	1	3.7034333333333334	0
8415	input_spectra/gnps_MSV000089558.mgf	8414	25361	418.279	1	4.137849999999999	0
8416	input_spectra/gnps_MSV000089558.mgf	8415	17916	418.281	1	3.3223833333333332	0
8417	input_spectra/gnps_MSV000089558.mgf	8416	14839	418.283	1	2.8390833333333334	0
8418	input_spectra/gnps_MSV000089558.mgf	8417	37864	418.293	1	6.6495500000000005	0
8419	input_spectra/gnps_MSV000089558.mgf	8418	28045	418.296	1	4.608533333333333	0
8420	input_spectra/gnps_MSV000089558.mgf	8419	31821	418.297	1	5.319966666666667	0
8421	input_spectra/gnps_MSV000089558.mgf	8420	30132	418.298	1	4.9665333333333335	0
8422	input_spectra/gnps_MSV000089558.mgf	8421	28435	418.307	1	4.663883333333334	0
8423	input_spectra/gnps_MSV000089558.mgf	8422	25972	418.317	1	4.2415	0
8424	input_spectra/gnps_MSV000089558.mgf	8423	17726	418.337	1	3.2638499999999997	0
8425	input_spectra/gnps_MSV000089558.mgf	8424	38567	418.345	1	6.74105	0
8426	input_spectra/gnps_MSV000089558.mgf	8425	1232	419.117	1	0.25555	0
8427	input_spectra/gnps_MSV000089558.mgf	8426	10350	419.119	1	2.039266666666667	0
8428	input_spectra/gnps_MSV000089558.mgf	8427	16781	419.135	1	3.1521666666666666	0
8429	input_spectra/gnps_MSV000089558.mgf	8428	7019	419.139	1	0.7424499999999999	0
8430	input_spectra/gnps_MSV000089558.mgf	8429	9963	419.153	1	1.93525	0
8431	input_spectra/gnps_MSV000089558.mgf	8430	15689	419.159	1	2.9576833333333337	0
8432	input_spectra/gnps_MSV000089558.mgf	8431	1492	419.178	1	0.24131666666666665	0
8433	input_spectra/gnps_MSV000089558.mgf	8432	5765	419.178	1	0.5512	0
8434	input_spectra/gnps_MSV000089558.mgf	8433	11460	419.186	1	2.2721999999999998	0
8435	input_spectra/gnps_MSV000089558.mgf	8434	9509	419.191	1	1.8040833333333335	0
8436	input_spectra/gnps_MSV000089558.mgf	8435	8974	419.191	1	1.5555833333333333	0
8437	input_spectra/gnps_MSV000089558.mgf	8436	32398	419.206	1	5.45465	0
8438	input_spectra/gnps_MSV000089558.mgf	8437	9903	419.218	1	1.9265166666666667	0
8439	input_spectra/gnps_MSV000089558.mgf	8438	21953	419.227	1	3.8063333333333333	0
8440	input_spectra/gnps_MSV000089558.mgf	8439	32630	419.243	1	5.519683333333333	0
8441	input_spectra/gnps_MSV000089558.mgf	8440	22406	419.266	1	3.9147000000000003	0
8442	input_spectra/gnps_MSV000089558.mgf	8441	30367	419.277	1	5.056349999999999	0
8443	input_spectra/gnps_MSV000089558.mgf	8442	18183	419.288	1	3.394566666666667	0
8444	input_spectra/gnps_MSV000089558.mgf	8443	22872	419.29	1	4.008483333333333	0
8445	input_spectra/gnps_MSV000089558.mgf	8444	25264	419.29	1	4.140616666666667	0
8446	input_spectra/gnps_MSV000089558.mgf	8445	19083	419.29	1	3.527933333333333	0
8447	input_spectra/gnps_MSV000089558.mgf	8446	21898	419.301	1	3.80095	0
8448	input_spectra/gnps_MSV000089558.mgf	8447	34674	419.315	1	6.0521666666666665	0
8449	input_spectra/gnps_MSV000089558.mgf	8448	42441	419.316	1	7.55355	0
8450	input_spectra/gnps_MSV000089558.mgf	8449	220	419.316	1	0.026500000000000003	0
8451	input_spectra/gnps_MSV000089558.mgf	8450	30540	837.627	2	5.072283333333333	0
8452	input_spectra/gnps_MSV000089558.mgf	8451	17702	419.348	1	3.3928333333333334	0
8453	input_spectra/gnps_MSV000089558.mgf	8452	44130	419.352	1	7.8725000000000005	0
8454	input_spectra/gnps_MSV000089558.mgf	8453	42559	419.353	1	7.455183333333333	0
8455	input_spectra/gnps_MSV000089558.mgf	8454	40502	419.374	1	6.968216666666667	0
8456	input_spectra/gnps_MSV000089558.mgf	8455	12390	838.544	2	2.5538000000000003	0
8457	input_spectra/gnps_MSV000089558.mgf	8456	30596	838.631	2	5.052233333333334	0
8458	input_spectra/gnps_MSV000089558.mgf	8457	11052	420.133	1	2.1969333333333334	0
8459	input_spectra/gnps_MSV000089558.mgf	8458	6228	420.149	1	0.5308833333333334	0
8460	input_spectra/gnps_MSV000089558.mgf	8459	10765	420.151	1	2.1167	0
8461	input_spectra/gnps_MSV000089558.mgf	8460	33235	420.154	1	5.6092	0
8462	input_spectra/gnps_MSV000089558.mgf	8461	12693	420.208	1	2.446483333333333	0
8463	input_spectra/gnps_MSV000089558.mgf	8462	26361	420.221	1	4.320816666666667	0
8464	input_spectra/gnps_MSV000089558.mgf	8463	23499	420.229	1	4.0162	0
8465	input_spectra/gnps_MSV000089558.mgf	8464	18470	420.241	1	3.38715	0
8466	input_spectra/gnps_MSV000089558.mgf	8465	15003	420.25	1	2.875383333333333	0
8467	input_spectra/gnps_MSV000089558.mgf	8466	25913	420.259	1	4.235133333333334	0
8468	input_spectra/gnps_MSV000089558.mgf	8467	22100	420.274	1	3.8059166666666666	0
8469	input_spectra/gnps_MSV000089558.mgf	8468	30369	420.276	1	5.020766666666666	0
8470	input_spectra/gnps_MSV000089558.mgf	8469	27769	420.277	1	4.532933333333333	0
8471	input_spectra/gnps_MSV000089558.mgf	8470	43045	420.278	1	7.550633333333334	0
8472	input_spectra/gnps_MSV000089558.mgf	8471	29115	420.285	1	4.806216666666667	0
8473	input_spectra/gnps_MSV000089558.mgf	8472	28575	420.311	1	4.682149999999999	0
8474	input_spectra/gnps_MSV000089558.mgf	8473	32322	420.311	1	5.4484	0
8475	input_spectra/gnps_MSV000089558.mgf	8474	16787	420.332	1	3.14315	0
8476	input_spectra/gnps_MSV000089558.mgf	8475	37493	420.333	1	6.559683333333334	0
8477	input_spectra/gnps_MSV000089558.mgf	8476	28728	420.333	1	4.756633333333334	0
8478	input_spectra/gnps_MSV000089558.mgf	8477	42285	420.369	1	7.370500000000001	0
8479	input_spectra/gnps_MSV000089558.mgf	8478	8604	840.495	2	1.2820166666666668	0
8480	input_spectra/gnps_MSV000089558.mgf	8479	11670	421.071	1	2.3127666666666666	0
8481	input_spectra/gnps_MSV000089558.mgf	8480	4336	421.134	1	0.31310000000000004	0
8482	input_spectra/gnps_MSV000089558.mgf	8481	16437	421.15	1	3.1150333333333333	0
8483	input_spectra/gnps_MSV000089558.mgf	8482	13066	421.155	1	2.5343333333333335	0
8484	input_spectra/gnps_MSV000089558.mgf	8483	14190	421.174	1	2.7444333333333333	0
8485	input_spectra/gnps_MSV000089558.mgf	8484	15148	421.182	1	2.8987166666666666	0
8486	input_spectra/gnps_MSV000089558.mgf	8485	17077	421.208	1	3.1239	0
8487	input_spectra/gnps_MSV000089558.mgf	8486	332	421.232	1	0.02035	0
8488	input_spectra/gnps_MSV000089558.mgf	8487	32226	421.233	1	5.430116666666667	0
8489	input_spectra/gnps_MSV000089558.mgf	8488	37386	421.257	1	6.53245	0
8490	input_spectra/gnps_MSV000089558.mgf	8489	34870	421.257	1	6.135183333333333	0
8491	input_spectra/gnps_MSV000089558.mgf	8490	25887	841.514	2	4.23545	0
8492	input_spectra/gnps_MSV000089558.mgf	8491	43063	421.284	1	7.564666666666667	0
8493	input_spectra/gnps_MSV000089558.mgf	8492	21468	421.306	1	3.7615166666666666	0
8494	input_spectra/gnps_MSV000089558.mgf	8493	26864	421.307	1	4.427266666666667	0
8495	input_spectra/gnps_MSV000089558.mgf	8494	35593	421.309	1	6.147266666666667	0
8496	input_spectra/gnps_MSV000089558.mgf	8495	34913	421.31	1	6.094033333333333	0
8497	input_spectra/gnps_MSV000089558.mgf	8496	25706	421.312	1	4.2057	0
8498	input_spectra/gnps_MSV000089558.mgf	8497	32387	421.314	1	5.450666666666667	0
8499	input_spectra/gnps_MSV000089558.mgf	8498	27332	421.318	1	4.49915	0
8500	input_spectra/gnps_MSV000089558.mgf	8499	34703	421.331	1	6.006516666666667	0
8501	input_spectra/gnps_MSV000089558.mgf	8500	28896	421.336	1	4.745533333333333	0
8502	input_spectra/gnps_MSV000089558.mgf	8501	30397	421.341	1	5.0221	0
8503	input_spectra/gnps_MSV000089558.mgf	8502	34583	421.341	1	5.977633333333333	0
8504	input_spectra/gnps_MSV000089558.mgf	8503	34956	421.353	1	6.105983333333333	0
8505	input_spectra/gnps_MSV000089558.mgf	8504	8304	422.047	1	1.1266666666666665	0
8506	input_spectra/gnps_MSV000089558.mgf	8505	26312	422.172	1	4.31985	0
8507	input_spectra/gnps_MSV000089558.mgf	8506	4341	422.214	1	0.3469	0
8508	input_spectra/gnps_MSV000089558.mgf	8507	9999	843.438	2	1.9155000000000002	0
8509	input_spectra/gnps_MSV000089558.mgf	8508	27702	422.237	1	4.52695	0
8510	input_spectra/gnps_MSV000089558.mgf	8509	18737	422.238	1	3.5138666666666665	0
8511	input_spectra/gnps_MSV000089558.mgf	8510	21114	422.238	1	3.68555	0
8512	input_spectra/gnps_MSV000089558.mgf	8511	15965	422.245	1	3.0193999999999996	0
8513	input_spectra/gnps_MSV000089558.mgf	8512	17291	422.257	1	3.2650833333333336	0
8514	input_spectra/gnps_MSV000089558.mgf	8513	21886	422.258	1	3.7382833333333334	0
8515	input_spectra/gnps_MSV000089558.mgf	8514	19516	422.258	1	3.5786000000000002	0
8516	input_spectra/gnps_MSV000089558.mgf	8515	28748	422.266	1	4.751966666666666	0
8517	input_spectra/gnps_MSV000089558.mgf	8516	22946	422.29	1	3.920983333333333	0
8518	input_spectra/gnps_MSV000089558.mgf	8517	34672	422.29	1	6.036466666666667	0
8519	input_spectra/gnps_MSV000089558.mgf	8518	36311	422.291	1	6.3614500000000005	0
8520	input_spectra/gnps_MSV000089558.mgf	8519	26817	422.31	1	4.42835	0
8521	input_spectra/gnps_MSV000089558.mgf	8520	20163	422.312	1	3.6291333333333333	0
8522	input_spectra/gnps_MSV000089558.mgf	8521	34884	422.313	1	6.10865	0
8523	input_spectra/gnps_MSV000089558.mgf	8522	27452	422.322	1	4.501716666666667	0
8524	input_spectra/gnps_MSV000089558.mgf	8523	31840	422.326	1	5.3197833333333335	0
8525	input_spectra/gnps_MSV000089558.mgf	8524	29635	422.327	1	4.892733333333334	0
8526	input_spectra/gnps_MSV000089558.mgf	8525	5038	422.327	1	0.41658333333333336	0
8527	input_spectra/gnps_MSV000089558.mgf	8526	26965	422.328	1	4.522433333333334	0
8528	input_spectra/gnps_MSV000089558.mgf	8527	31248	422.348	1	5.1684	0
8529	input_spectra/gnps_MSV000089558.mgf	8528	14347	422.348	1	2.7752333333333334	0
8530	input_spectra/gnps_MSV000089558.mgf	8529	36537	422.349	1	6.404366666666666	0
8531	input_spectra/gnps_MSV000089558.mgf	8530	34407	422.384	1	5.9923	0
8532	input_spectra/gnps_MSV000089558.mgf	8531	35011	422.384	1	6.127716666666667	0
8533	input_spectra/gnps_MSV000089558.mgf	8532	37264	422.384	1	6.490666666666667	0
8534	input_spectra/gnps_MSV000089558.mgf	8533	13524	844.386	2	2.6366500000000004	0
8535	input_spectra/gnps_MSV000089558.mgf	8534	17193	423.032	1	3.2251	0
8536	input_spectra/gnps_MSV000089558.mgf	8535	2345	423.065	1	0.24831666666666666	0
8537	input_spectra/gnps_MSV000089558.mgf	8536	9424	423.143	1	1.8408499999999999	0
8538	input_spectra/gnps_MSV000089558.mgf	8537	16125	423.168	1	3.0524833333333334	0
8539	input_spectra/gnps_MSV000089558.mgf	8538	14411	845.331	2	2.8333333333333335	0
8540	input_spectra/gnps_MSV000089558.mgf	8539	13730	423.19	1	2.665966666666667	0
8541	input_spectra/gnps_MSV000089558.mgf	8540	4750	423.198	1	0.3939333333333333	0
8542	input_spectra/gnps_MSV000089558.mgf	8541	13047	423.199	1	2.550883333333333	0
8543	input_spectra/gnps_MSV000089558.mgf	8542	24426	423.199	1	4.1819	0
8544	input_spectra/gnps_MSV000089558.mgf	8543	18748	423.199	1	3.4384666666666663	0
8545	input_spectra/gnps_MSV000089558.mgf	8544	4309	423.224	1	0.36898333333333333	0
8546	input_spectra/gnps_MSV000089558.mgf	8545	7812	423.224	1	0.9271333333333334	0
8547	input_spectra/gnps_MSV000089558.mgf	8546	25085	423.236	1	4.058483333333333	0
8548	input_spectra/gnps_MSV000089558.mgf	8547	9532	423.261	1	1.85615	0
8549	input_spectra/gnps_MSV000089558.mgf	8548	23854	423.274	1	4.065633333333333	0
8550	input_spectra/gnps_MSV000089558.mgf	8549	17839	423.275	1	3.339716666666667	0
8551	input_spectra/gnps_MSV000089558.mgf	8550	14774	845.544	2	2.8509499999999997	0
8552	input_spectra/gnps_MSV000089558.mgf	8551	40000	423.29	1	6.92625	0
8553	input_spectra/gnps_MSV000089558.mgf	8552	34816	423.291	1	6.046533333333333	0
8554	input_spectra/gnps_MSV000089558.mgf	8553	26097	423.291	1	4.236783333333333	0
8555	input_spectra/gnps_MSV000089558.mgf	8554	36206	423.293	1	6.323766666666667	0
8556	input_spectra/gnps_MSV000089558.mgf	8555	23096	423.295	1	3.9562666666666666	0
8557	input_spectra/gnps_MSV000089558.mgf	8556	30192	423.297	1	4.964783333333333	0
8558	input_spectra/gnps_MSV000089558.mgf	8557	20052	423.316	1	3.5994	0
8559	input_spectra/gnps_MSV000089558.mgf	8558	18938	423.317	1	3.5609333333333333	0
8560	input_spectra/gnps_MSV000089558.mgf	8559	20728	423.319	1	3.616316666666667	0
8561	input_spectra/gnps_MSV000089558.mgf	8560	23313	423.32	1	4.014166666666666	0
8562	input_spectra/gnps_MSV000089558.mgf	8561	23573	423.322	1	4.01665	0
8563	input_spectra/gnps_MSV000089558.mgf	8562	42975	423.323	1	7.536483333333334	0
8564	input_spectra/gnps_MSV000089558.mgf	8563	27345	423.324	1	4.542966666666667	0
8565	input_spectra/gnps_MSV000089558.mgf	8564	25910	423.326	1	4.250566666666667	0
8566	input_spectra/gnps_MSV000089558.mgf	8565	42904	423.326	1	7.510233333333333	0
8567	input_spectra/gnps_MSV000089558.mgf	8566	41866	423.326	1	7.261066666666666	0
8568	input_spectra/gnps_MSV000089558.mgf	8567	29289	423.328	1	4.8498833333333335	0
8569	input_spectra/gnps_MSV000089558.mgf	8568	31837	423.329	1	5.310666666666666	0
8570	input_spectra/gnps_MSV000089558.mgf	8569	30024	423.358	1	4.94275	0
8571	input_spectra/gnps_MSV000089558.mgf	8570	37966	423.362	1	6.5624666666666664	0
8572	input_spectra/gnps_MSV000089558.mgf	8571	40972	423.363	1	7.133216666666667	0
8573	input_spectra/gnps_MSV000089558.mgf	8572	35592	423.363	1	6.215199999999999	0
8574	input_spectra/gnps_MSV000089558.mgf	8573	3378	423.406	1	0.28415	0
8575	input_spectra/gnps_MSV000089558.mgf	8574	33245	423.431	1	5.6197333333333335	0
8576	input_spectra/gnps_MSV000089558.mgf	8575	9458	424.149	1	1.8414499999999998	0
8577	input_spectra/gnps_MSV000089558.mgf	8576	16035	424.152	1	3.010483333333333	0
8578	input_spectra/gnps_MSV000089558.mgf	8577	14367	424.161	1	2.780933333333333	0
8579	input_spectra/gnps_MSV000089558.mgf	8578	14643	424.193	1	2.8429333333333333	0
8580	input_spectra/gnps_MSV000089558.mgf	8579	15159	424.2	1	2.8991833333333332	0
8581	input_spectra/gnps_MSV000089558.mgf	8580	13056	424.202	1	2.5629666666666666	0
8582	input_spectra/gnps_MSV000089558.mgf	8581	23124	424.214	1	3.9859166666666668	0
8583	input_spectra/gnps_MSV000089558.mgf	8582	8572	424.217	1	1.2511166666666667	0
8584	input_spectra/gnps_MSV000089558.mgf	8583	26490	424.223	1	4.347483333333333	0
8585	input_spectra/gnps_MSV000089558.mgf	8584	22642	424.238	1	3.8779833333333333	0
8586	input_spectra/gnps_MSV000089558.mgf	8585	23635	424.238	1	3.966833333333333	0
8587	input_spectra/gnps_MSV000089558.mgf	8586	13120	424.245	1	2.561583333333333	0
