SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005738620	6271	spectra_filtered.mgf	MASSBANK.mgf	0.959072	7780300.0	0	2.24876	7	0.000701904	312.129	1	temp/spectra_filtered.mgf6271	1	Massbank:RP031103 N2_N2-Dimethylguanosine|N,N-Dimethylguanosine|9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-(dimethylamino)-3H-purin-6-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	312.13	0.0	1	2140-67-2	N/A	CN(C)c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	MASSBANK	312.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H17N5O5	RSPURTUNRHNVGF-IOSLPCCCSA-N	RSPURTUNRHNVGF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738620
CCMSLIB00003139839	23934	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.959047	13308600.0	0	8.59615	12	0.00445557	518.317	1	temp/spectra_filtered.mgf23934	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00006678075	40044	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.958927	4216400.0	0	2.33959	8	0.00177002	756.553	1	temp/spectra_filtered.mgf40044	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00005722145	34368	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.958927	751800.0	0	1.16405	16	0.000915527	786.501	1	temp/spectra_filtered.mgf34368	1	NCGC00169102-02!2-[5-[2-[2-[5-[2-[2-[5-[2-[2-[5-(2-hydroxybutyl)oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoyloxy]propyl]oxolan-2-yl]propanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	786.5	768.466	1	N/A	N/A	CCC(O)CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC3CCC(O3)C(C)C(=O)OC(C)CC4CCC(O4)C(C)C(O)=O	InChI=1S/C41H68O13/c1-9-29(42)21-33-13-17-37(54-33)28(8)41(47)50-24(4)20-32-12-16-36(53-32)27(7)40(46)49-23(3)19-31-11-15-35(52-31)26(6)39(45)48-22(2)18-30-10-14-34(51-30)25(5)38(43)44/h22-37,42H,9-21H2,1-8H3,(H,43,44)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	786.5	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H68O13	VNBPNPCSBYXRNC-UHFFFAOYSA-N	VNBPNPCSBYXRNC	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Polyethers	Macrotetrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722145
CCMSLIB00003138207	37139	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958861	6657300.0	0	0.978851	6	0.000793457	810.599	1	temp/spectra_filtered.mgf37139	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00010106681	11633	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.958317	3283000.0	0	4.03134	6	0.000701904	174.113	1	temp/spectra_filtered.mgf11633	1	N-Acetylisoleucine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	174.112	0.0	1	N/A	N/A	CCC(C)C(N=C(C)O)C(=O)O	"""InChI=1S/C8H15NO3/c1-4-5(2)7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)"""	N/A	3	Positive	BERKELEY-LAB	174.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO3	JDTWZSUNGHMMJM-UHFFFAOYSA-N	JDTWZSUNGHMMJM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106681
CCMSLIB00003136123	40348	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.958143	16203400.0	0	7.7274	6	0.00567627	734.57	1	temp/spectra_filtered.mgf40348	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.564	733.562	1	20664022	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	734.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136123
CCMSLIB00013061426	20304	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.958018	1473200.0	0	4.64807	6	0.003479	748.487	1	temp/spectra_filtered.mgf20304	1	clarithromycin	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	748.484	747.477	1	N/A	N/A	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	AGOYDEPGAOXOCK-KCBOHYOISA-N	1	Positive	MSNLIB-POSITIVE	748.484	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C38H69NO13	AGOYDEPGAOXOCK-KCBOHYOISA-N	AGOYDEPGAOXOCK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013061426
CCMSLIB00003138120	44241	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957924	557100.0	0	0.229711	11	0.00012207	531.408	1	temp/spectra_filtered.mgf44241	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
CCMSLIB00004694442	17866	spectra_filtered.mgf	MONA.mgf	0.957619	484400.0	0	0.415505	8	0.000305176	734.469	1	temp/spectra_filtered.mgf17866	1	ERYTHROMYCIN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003379	[M+H]+	734.469	0.0	1	N/A	N/A	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	N/A	3	positive	MONA	734.469	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C37H67NO13	ULGZDMOVFRHVEP-RWJQBGPGSA-N	ULGZDMOVFRHVEP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Erythromycins	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694442
CCMSLIB00005722193	26003	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.957229	209900.0	0	0.659816	14	0.000274658	416.265	1	temp/spectra_filtered.mgf26003	1	NCGC00381146-01!2-[5-[2-[2-[5-(2-oxopropyl)oxolan-2-yl]propanoyloxy]butyl]oxolan-2-yl]propanoic acid [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	416.265	398.23	1	N/A	N/A	CCC(CC1CCC(O1)C(C)C(O)=O)OC(=O)C(C)C2CCC(CC(C)=O)O2	InChI=1S/C21H34O7/c1-5-15(11-17-7-8-18(27-17)13(3)20(23)24)28-21(25)14(4)19-9-6-16(26-19)10-12(2)22/h13-19H,5-11H2,1-4H3,(H,23,24)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	416.265	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H34O7	XFNIQDLOQLIJTQ-UHFFFAOYSA-N	XFNIQDLOQLIJTQ	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Polyethers	Macrotetrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722193
CCMSLIB00012718368	37633	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.957179	500900.0	0	3.18608	11	0.00149536	469.344	1	temp/spectra_filtered.mgf37633	1	Candidate Tryptophan-C18:1 (delta mass:264.2444)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	469.342	469.342	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	469.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718368
CCMSLIB00005884390	4536	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.957051	7363100.0	0	0.265925	10	9.15527e-05	344.28	1	temp/spectra_filtered.mgf4536	1	LAUROYLCARNITINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	344.28	0.0	1	25518-54-1	N/A	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	344.28	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	FUJLYHJROOYKRA-QGZVFWFLSA-N	FUJLYHJROOYKRA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884390
CCMSLIB00003134596	46532	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95652	2402700.0	0	0.0	6	0.0	788.612	1	temp/spectra_filtered.mgf46532	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00006678075	46459	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.956317	3403700.0	0	3.38837	8	0.00256348	756.554	1	temp/spectra_filtered.mgf46459	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00003136528	40957	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955998	263000.0	0	2.60712	12	0.000701904	269.227	1	temp/spectra_filtered.mgf40957	1	Spectral Match to Retinol from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	269.226	0.0	1	68268	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	269.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136528
CCMSLIB00003136365	2543	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955504	6362000.0	0	1.59312	5	0.000610352	383.116	1	temp/spectra_filtered.mgf2543	1	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QQQ	Isolated	Data from Edlund, McLean, Dorrestein	Data deposited by aedlund	2M+Na	383.117	180.063	1	492615	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	383.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12O6	WQZGKKKJIJFFOK-VFUOTHLCSA-N	WQZGKKKJIJFFOK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136365
CCMSLIB00004698285	12230	spectra_filtered.mgf	MONA.mgf	0.955448	124800.0	0	0.0	9	0.0	203.128	1	temp/spectra_filtered.mgf12230	1	(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007222	[M+H]+	203.128	0.0	1	N/A	N/A	CC(O)CC1CCC(C(C)C(=O)O)O1	InChI=1S/C10H18O4/c1-6(11)5-8-3-4-9(14-8)7(2)10(12)13/h6-9,11H,3-5H2,1-2H3,(H,12,13)	N/A	3	positive	MONA	203.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H18O4	IVOODSRSVJPWLY-UHFFFAOYSA-N	IVOODSRSVJPWLY	N/A	N/A	N/A	Linear polyketides	Open-chain polyketides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698285
CCMSLIB00010103189	46696	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.955356	1427800.0	0	2.00223	5	0.00146484	731.607	1	temp/spectra_filtered.mgf46696	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00003134571	42700	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954586	324600.0	0	5.53008	6	0.00427246	772.59	1	temp/spectra_filtered.mgf42700	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00006678075	38925	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.954327	7814500.0	0	2.98499	7	0.0022583	756.553	1	temp/spectra_filtered.mgf38925	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00003137830	19200	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95386	267600.0	0	2.02783	7	0.000793457	391.285	1	temp/spectra_filtered.mgf19200	1	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
CCMSLIB00005738221	4947	spectra_filtered.mgf	MASSBANK.mgf	0.953804	7489100.0	0	0.614211	6	0.000183105	298.115	1	temp/spectra_filtered.mgf4947	1	Massbank:RP031802 2`-O-Methylguanosine|2-amino-9-[(2R,3R,4R,5R)-4-hydroxy-5-(hydroxymethyl)-3-methoxyoxolan-2-yl]-3H-purin-6-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	298.115	0.0	1	2140-71-8	N/A	CO[C@@H]1[C@@H]([C@H](O[C@H]1n2cnc3c2nc([nH]c3=O)N)CO)O	1S/C11H15N5O5/c1-20-7-6(18)4(2-17)21-10(7)16-3-13-5-8(16)14-11(12)15-9(5)19/h3-4,6-7,10,17-18H,2H2,1H3,(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1	N/A	3	Positive	MASSBANK	298.115	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15N5O5	OVYNGSFVYRPRCG-KQYNXXCUSA-N	OVYNGSFVYRPRCG	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738221
CCMSLIB00006678075	37258	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.953733	5574100.0	0	4.19513	8	0.00317383	756.554	1	temp/spectra_filtered.mgf37258	1	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	756.551	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678075
CCMSLIB00003134571	33042	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953669	437800.0	0	1.26402	6	0.000976562	772.585	1	temp/spectra_filtered.mgf33042	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
CCMSLIB00003134571	37240	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.953575	555700.0	0	0.790011	6	0.000610352	772.587	1	temp/spectra_filtered.mgf37240	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
