cluster index	number of spectra	parent mass	precursor charge	precursor mass	sum(precursor intensity)	RTMean	component	SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
2162	1	220.118	1	220.118	0	0.4380833333333333	752	CCMSLIB00000578020	2162.0	specs_ms.mgf	GNPS-EMBL-MCF.mgf	0.984316	4827000.0	0.0	7.69456	11.0	0.00169373	220.118	1.0	temp/specs_ms.mgf2162	1.0	D-PANTOTHENIC ACID	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	220.12	219.111	0.0	137-08-6	6613	C(CCNC([C@H](O)C(C)(C)CO)=O)(=O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1		1.0	Positive	GNPS-EMBL-MCF	220.12	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000578020
2163	1	220.118	1	220.118	0	0.5502166666666667	752	CCMSLIB00006679138	2163.0	specs_ms.mgf	MONA.mgf	0.96789	19190000.0	0.0	2.28759	9.0	0.00050354	220.118	1.0	temp/specs_ms.mgf2163	1.0	PANTOTHENIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037200	M+H	220.118	0.0	1.0			CC(C)(CO)[C@H](/C(=N/CCC(=O)O)/O)O	"""InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1"""		3.0	positive	MONA	220.118	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679138
2164	1	220.12	1	220.12	0	7.7179	189																																														
2165	1	220.12	1	220.12	0	7.977633333333333	2702																																														
2166	1	220.134	1	220.134	0	2.94135	-1																																														
2167	1	220.137	1	220.137	0	2.873183333333333	4208																																														
2168	1	220.145	1	220.145	0	2.297266666666667	-1																																														
2169	1	220.154	1	220.154	0	2.3525	5003																																														
2170	1	220.154	1	220.154	0	3.2509666666666663	189																																														
2171	1	220.155	1	220.155	0	1.0005333333333333	5003																																														
2172	1	220.155	1	220.155	0	0.5402666666666666	189																																														
2173	1	220.155	1	220.155	0	0.3527166666666667	2702																																														
2174	1	220.156	1	220.156	0	7.764533333333333	2702																																														
2175	1	220.156	1	220.156	0	7.614266666666666	189																																														
2176	1	220.156	1	220.156	0	7.37325	189																																														
2177	1	220.156	1	220.156	0	7.939866666666666	2702																																														
2178	1	439.401	2	220.201	0	0.33775	-1																																														
2179	1	2640.14	12	220.928	0	0.18125	-1																																														
2180	1	220.935	1	220.935	0	4.504216666666666	1536																																														
2181	1	220.935	1	220.935	0	8.338016666666666	1536																																														
2182	1	220.935	1	220.935	0	3.43595	1536																																														
2183	1	220.935	1	220.935	0	2.9919333333333333	1536																																														
2184	1	221.059	1	221.059	0	2.661916666666667	5594																																														
2185	1	221.092	1	221.092	0	0.3989333333333333	6146																																														
2186	1	221.105	1	221.105	0	0.2961	-1																																														
2187	1	221.117	1	221.117	0	5.35625	-1																																														
2188	1	221.129	1	221.129	0	0.9547333333333332	5003																																														
2189	1	221.151	1	221.151	0	8.0211	-1																																														
2190	1	221.154	1	221.154	0	5.120466666666667	-1																																														
2191	1	221.154	1	221.154	0	3.7330666666666654	-1																																														
2192	1	221.154	1	221.154	0	3.3238666666666665	1536																																														
2193	1	221.165	1	221.165	0	1.9713	1778																																														
2194	1	221.186	1	221.186	0	0.2396666666666666	707																																														
2195	1	221.19	1	221.19	0	5.792566666666667	6238	CCMSLIB00003135612	2195.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.839483	469000.0	0.0	1.79361	8.0	0.000396729	221.19	1.0	temp/specs_ms.mgf2195	1.0	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	221.2	221.19	0.0	1.0	141242					3.0	Positive	GNPS-NIST14-MATCHES	221.19	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135612
2196	1	222.02	1	222.02	0	0.2449499999999999	-1																																														
2197	1	222.03	1	222.03	0	0.2551	-1																																														
2198	1	222.068	1	222.068	0	1.8876166666666667	-1																																														
2199	1	222.077	1	222.077	0	2.5674166666666665	714																																														
2200	1	222.077	1	222.077	0	2.1387	2519																																														
2201	1	222.08	1	222.08	0	0.3733166666666667	6146																																														
2202	1	222.088	1	222.088	0	0.2649	-1																																														
2203	1	222.098	1	222.098	0	0.2853333333333333	49	CCMSLIB00010102909	2203.0	specs_ms.mgf	BERKELEY-LAB.mgf	0.976514	8510000.0	0.0	2.67943	9.0	0.000595093	222.098	1.0	temp/specs_ms.mgf2203	1.0	N-Acetyl-D-Glucosamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	222.097	0.0	1.0			CC(O)=N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O	"""InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1"""		3.0	Positive	BERKELEY-LAB	222.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-RTRLPJTCSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102909
2204	1	222.099	1	222.099	0	1.4684333333333333	6634	CCMSLIB00003138327	2204.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.822398	779400.0	0.0	13.1224	6.0	0.00291443	222.099	1.0	temp/specs_ms.mgf2204	1.0	Spectral Match to 7,8-Dihydro-L-Biopterin from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H-H2O	222.096	239.102	1.0	6779879		C[C@@H]([C@@H](C1=NC2=C(NC1)N=C(NC2=O)N)O)O	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1		3.0	Positive	GNPS-NIST14-MATCHES	222.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H13N5O3	FEMXZDUTFRTWPE-DZSWIPIPSA-N	FEMXZDUTFRTWPE	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138327
2205	1	222.113	1	222.113	0	4.9688	442																																														
2206	1	222.113	1	222.113	0	4.55385	-1																																														
2207	1	222.113	1	222.113	0	5.103583333333333	399																																														
2208	1	222.113	1	222.113	0	5.567883333333333	410																																														
2209	1	222.113	1	222.113	0	3.1438166666666665	596																																														
2210	1	222.113	1	222.113	0	8.4224	442																																														
2211	1	222.113	1	222.113	0	3.627383333333333	405																																														
2212	1	222.113	1	222.113	0	8.181066666666666	-1																																														
2213	1	222.113	1	222.113	0	2.9346	-1																																														
2214	1	222.113	1	222.113	0	0.7224333333333333	410																																														
2215	1	222.113	1	222.113	0	0.4423833333333333	399																																														
2216	1	222.134	1	222.134	0	2.1947166666666664	3748																																														
2217	1	222.149	1	222.149	0	2.2746500000000003	6427																																														
2218	1	222.17	1	222.17	0	3.655233333333333	776																																														
2219	1	223.064	1	223.064	0	5.588783333333334	410																																														
2220	1	223.064	1	223.064	0	6.208983333333333	410																																														
2221	1	223.095	1	223.095	0	2.727533333333333	410																																														
2222	1	223.097	1	223.097	0	4.275833333333334	405																																														
2223	1	223.108	1	223.108	0	0.40465	-1	CCMSLIB00003136519	2223.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.789611	427100.0	0.0	0.889095	5.0	0.000198364	223.108	1.0	temp/specs_ms.mgf2223	1.0	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	223.108	222.1	1.0			C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1		3.0	Positive	GNPS-NIST14-MATCHES	223.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O3	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136519
2224	1	223.108	1	223.108	0	0.9279166666666666	5	CCMSLIB00003137620	2224.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.982744	2455000.0	0.0	0.478744	7.0	0.000106812	223.108	1.0	temp/specs_ms.mgf2224	1.0	Spectral Match to Gly-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	223.108	222.1	1.0			C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN	InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1		3.0	Positive	GNPS-NIST14-MATCHES	223.108	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H14N2O3	JBCLFWXMTIKCCB-VIFPVBQESA-N	JBCLFWXMTIKCCB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137620
2225	1	223.108	1	223.108	0	0.5359833333333334	-1																																														
2226	1	223.116	1	223.116	0	5.5068166666666665	-1																																														
2227	1	223.133	1	223.133	0	2.9520833333333334	683																																														
2228	1	223.133	1	223.133	0	2.5422166666666666	-1																																														
2229	1	223.133	1	223.133	0	2.2934166666666664	-1																																														
2230	1	223.133	1	223.133	0	1.6246333333333332	6080																																														
2231	1	223.144	1	223.144	0	0.5603666666666667	714																																														
2232	1	223.154	1	223.154	0	1.9705333333333328	1775																																														
2233	1	223.17	1	223.17	0	3.76085	410																																														
2234	1	223.17	1	223.17	0	2.3975166666666667	1254																																														
2235	1	223.17	1	223.17	0	2.9704833333333336	290																																														
2236	1	223.174	1	223.174	0	3.6508	776																																														
2237	1	223.989	1	223.989	0	8.189233333333332	-1																																														
2238	1	223.989	1	223.989	0	0.0808	885																																														
2239	1	224.03	1	224.03	0	1.7282166666666667	-1																																														
2240	1	224.038	1	224.038	0	2.510733333333333	248																																														
2241	1	224.056	1	224.056	0	0.5004666666666666	714																																														
2242	1	224.077	1	224.077	0	0.3752166666666667	-1																																														
2243	1	224.083	1	224.083	0	2.2144166666666667	-1	CCMSLIB00003139502	2243.0	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.892131	1501700.0	0.0	4.90277	5.0	0.00109863	224.083	1.0	temp/specs_ms.mgf2243	1.0	Spectral Match to Desmethylketamine from NIST14	in source ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	224.084	0.0	1.0	35211100					3.0	Positive	GNPS-NIST14-MATCHES	224.084	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139502
2244	1	224.092	1	224.092	0	0.6049833333333333	2207																																														
2245	1	224.092	1	224.092	0	1.2515166666666666	596	CCMSLIB00012716459	2245.0	specs_ms.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.994377	2678200.0	0.0	0.476641	8.0	0.000106812	224.092	1.0	temp/specs_ms.mgf2245	1.0	Candidate Tyrosine-C2:0 (delta mass:42.0107)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	224.092	224.092	0.0						4.0	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	224.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716459
2246	1	224.112	1	224.112	0	0.92585	410																																														
2247	1	224.112	1	224.112	0	0.49715	410																																														
2248	1	224.114	1	224.114	0	0.2529666666666667	410																																														
