SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,usi_for_link,synlib_compound_name,synlib_smiles
CCMSLIB00010222050,23014,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889771,970014,0,1.42615,15,0.000793457,556.364,0,temp/specs_ms.mgf23014,1,"""Candidate Trihydroxylated bile acid (delta mass 147.0681; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582277, Phe-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,556.363,556.363,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,556.363,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222050,AP_75.mzML:scan:3278,chenodeoxycholic-acid_butyrl-chloride_L-glutamate (known structural isomers: 4; isobaric peaks in run: 2),CCCC(=O)N(C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)[C@@H](CCC(=O)[O-])C(=O)[O-]
CCMSLIB00010223785,24681,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889587,6325720,0,2.35052,15,0.00119019,506.348,0,temp/specs_ms.mgf24681,1,"""Candidate Trihydroxylated bile acid (delta mass 97.0536; sirius atomic difference: 2C, 11H, 1N, 1O, 1S; buddy atomic difference: 5C, 7H, 1N, 1O; spectral library match to CCMSLIB00006582280, Pro-CA; putative explanation: proline)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,506.349,506.349,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,506.349,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223785,IM17.mzML:scan:1772,3alpha7beta12alpha_Pro (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010217381,24115,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889308,3194890,0,1.46418,22,0.000701904,479.385,0,temp/specs_ms.mgf24115,1,Trihydroxylated bile acid - Cholylputrescine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,479.384,479.384,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C28H50N2O4/c1-17(6-9-25(34)30-13-5-4-12-29)20-7-8-21-26-22(16-24(33)28(20,21)3)27(2)11-10-19(31)14-18(27)15-23(26)32/h17-24,26,31-33H,4-16,29H2,1-3H3,(H,30,34)/t17-,18+,19-,20-,21+,22+,23-,24+,26+,27+,28-/m1/s1",,2,Positive,GNPS-BILE-ACID-MODIFICATIONS,479.384,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C28H50N2O4,SZKVZPPSEIKKIU-SREHDYERSA-N,SZKVZPPSEIKKIU,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217381,IM13_NCE45.mzML:scan:982,3alpha6beta7beta_Putrescine (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)NCCCCN)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222439,24365,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.889152,422939,0,3.18016,10,0.00170898,537.392,0,temp/specs_ms.mgf24365,1,"""Candidate Trihydroxylated bile acid (delta mass 128.095; sirius atomic difference: 6C, 12H, 2N, 1O; buddy atomic difference: 6C, 12H, 2N, 1O; spectral library match to CCMSLIB00005467944, Lysine conjugated cholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,537.39,537.39,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,537.39,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222439,IM15.mzML:scan:1092,3alpha7alpha12beta_Lys (known structural isomers: 0; isobaric peaks in run: 5),C[C@H](CCC(=O)N[C@@H](CCCCN)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010230006,23267,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888989,979933,0,1.00755,15,0.000457764,454.332,0,temp/specs_ms.mgf23267,1,"""Candidate Trihydroxylated bile acid (delta mass 45.0372; sirius atomic difference: 2C, 8H, 1N, -2O, 1P; buddy atomic difference: 4C, 3H, 3N, -3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,454.332,454.332,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,454.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010230006,DP_3.mzML:scan:3083,n-Cholyl_Valine (known structural isomers: 0; isobaric peaks in run: 6),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C(C)C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010221473,15630,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888855,339977,0,4.11456,21,0.00244141,593.36,0,temp/specs_ms.mgf15630,1,"""Candidate Tetrahydroxylated bile acid (delta mass 168.0684; sirius atomic difference: 11C, 8H, 2N; buddy atomic difference: 11C, 8H, 2N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,593.358,593.358,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,593.358,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221473,AP_217.mzML:scan:2685,7-keto-deoxycholic-acid_hex-5-ynoic-acid_L-glutamine-[Bile-acid] (known structural isomers: 1; isobaric peaks in run: 0),C#CCCCC(=O)O[C@H]1C[C@H]2[C@@H](C(=O)C[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@]12C
CCMSLIB00010222460,24374,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888793,710842,0,4.99774,18,0.00268555,537.355,0,temp/specs_ms.mgf24374,1,"""Candidate Trihydroxylated bile acid (delta mass 128.0575; sirius atomic difference: 5C, 8H, 2N, 2O; buddy atomic difference: 5C, 8H, 2N, 2O; spectral library match to CCMSLIB00006582256, Gln-CA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,537.352,537.352,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,537.352,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222460,IM15.mzML:scan:1357,3alpha7alpha12beta_Gln (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010222122,23305,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888712,183368,0,5.2028,19,0.00286865,551.37,0,temp/specs_ms.mgf23305,1,"""Candidate Trihydroxylated bile acid (delta mass 142.0722; sirius atomic difference: 6C, 10H, 2N, 2O; buddy atomic difference: 6C, 10H, 2N, 2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,551.367,551.367,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,551.367,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222122,DP_4_p.mzML:scan:2398,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 5),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(NC(C)C(O)=O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010217393,25111,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888575,9384830,0,0.0655772,22,3.05E-05,465.369,0,temp/specs_ms.mgf25111,1,"Trihydroxylated bile acid - Cholyl-1,3-diaminopropane",LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,465.369,465.369,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCN)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C27H48N2O4/c1-16(5-8-24(33)29-12-4-11-28)19-6-7-20-25-21(15-23(32)27(19,20)3)26(2)10-9-18(30)13-17(26)14-22(25)31/h16-23,25,30-32H,4-15,28H2,1-3H3,(H,29,33)/t16-,17+,18-,19-,20+,21+,22-,23+,25+,26+,27-/m1/s1",,2,Positive,GNPS-BILE-ACID-MODIFICATIONS,465.369,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C27H48N2O4,VRBWTKOMEDBRIN-OCCHXLOTSA-N,VRBWTKOMEDBRIN,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217393,IM18_NCE45.mzML:scan:1161,"3beta7alpha12alpha_1,3-diaminopropane (known structural isomers: 0; isobaric peaks in run: 4)",C[C@H](CCC(=O)NCCCN)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010223876,26872,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888287,221330,0,4.85034,14,0.00244141,503.349,0,temp/specs_ms.mgf26872,1,"""Candidate Dihydroxylated bile acid (delta mass 110.0475; sirius atomic difference: 5C, 6H, 2N, 1O; buddy atomic difference: 5C, 6H, 2N, 1O; spectral library match to CCMSLIB00006582311, Gln-CDCA)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,503.347,503.347,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,503.347,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223876,IM8.mzML:scan:2069,3alpha12beta_Gln (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010217353,26400,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888282,5363880,0,3.1429,19,0.00164795,524.342,0,temp/specs_ms.mgf26400,1,Dihydroxylated bile acid - Chenodeoxycholylmethionine,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,524.34,524.34,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CCSC)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C29H49NO5S/c1-17(5-8-25(33)30-23(27(34)35)11-14-36-4)20-6-7-21-26-22(10-13-29(20,21)3)28(2)12-9-19(31)15-18(28)16-24(26)32/h17-24,26,31-32H,5-16H2,1-4H3,(H,30,33)(H,34,35)/t17-,18?,19-,20-,21+,22+,23+,24-,26+,28+,29-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,524.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C29H49NO5S,CDNGTOVFEUSMMG-QUCVBMJZSA-N,CDNGTOVFEUSMMG,,,,Steroids,Cholane steroids|Cholestane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217353,IM5.mzML:scan:2952,3alpha6alpha_Met (known structural isomers: 0; isobaric peaks in run: 0),CSCC[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O
CCMSLIB00010240132,23650,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.888224,127695,0,2.72977,14,0.00106812,391.285,0,temp/specs_ms.mgf23650,1,"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464730, """"(R)-4-((3R,5R,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-6-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,391.284,391.284,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,391.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240132,IM12.mzML:scan:2485,3alpha6alpha7alpha (known structural isomers: 0; isobaric peaks in run: 1),C[C@@H]([C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)CCC(O)=O
CCMSLIB00010233345,24118,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887876,3391740,0,1.21692,14,0.000518799,426.321,0,temp/specs_ms.mgf24118,1,"""Candidate Trihydroxylated bile acid (delta mass 17.0271; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003139133, Spectral Match to Cholic acid from NIST14)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.322,426.322,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.322,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233345,IM14.mzML:scan:1148,3alpha7beta12beta (known structural isomers: 0; isobaric peaks in run: 1),C[C@@H]([C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)CCC(O)=O
CCMSLIB00010243532,26827,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887874,394280,0,1.78898,15,0.000671387,375.289,0,temp/specs_ms.mgf26827,1,"""Candidate Dihydroxylated bile acid (delta mass -18.0101; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00003139832, Spectral Match to Ursodeoxycholic acid from NIST14)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,375.29,375.29,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,375.29,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243532,IM8.mzML:scan:2980,3alpha12beta (known structural isomers: 0; isobaric peaks in run: 0),C[C@@H]([C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)CCC(O)=O
CCMSLIB00010224745,26427,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887785,231902,0,3.08665,13,0.00152588,494.35,0,temp/specs_ms.mgf26427,1,"""Candidate Dihydroxylated bile acid (delta mass 101.0483; sirius atomic difference: 4C, 7H, 1N, 2O; buddy atomic difference: 4C, 7H, 1N, 2O; spectral library match to CCMSLIB00006582176, Thr-HDCA; putative explanation: threonine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224745,IM5.mzML:scan:2197,3alpha6alpha_Thr (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010232741,24661,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887729,3235080,0,0.496456,18,0.000213623,430.296,0,temp/specs_ms.mgf24661,1,"""Candidate Trihydroxylated bile acid (delta mass 21.0009; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435515, glycocholic acid)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,430.296,430.296,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,430.296,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010232741,IM17.mzML:scan:1281,3alpha7beta12alpha_Gly (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
CCMSLIB00010218804,3343,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887476,384458,0,0.233372,15,0.000183105,784.609,0,temp/specs_ms.mgf3343,1,"""Candidate Dihydroxylated bile acid (delta mass 391.3089; sirius atomic difference: 24C, 41H, 1N, 3O; buddy atomic difference: 24C, 41H, 1N, 3O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,784.609,784.609,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,784.609,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218804,AP_181.mzML:scan:3572,3-epideoxycholic-acid_icosanoic-acid_L-aspartic-acid-[Bile-acid] (known structural isomers: 3; isobaric peaks in run: 0),CCCCCCCCCCCCCCCCCCCC(=O)O[C@H]1C[C@H]2[C@@H](CC[C@@H]3C[C@@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCC(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@]12C
CCMSLIB00010217389,24194,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887461,5570620,0,0.679063,17,0.000335693,494.348,0,temp/specs_ms.mgf24194,1,Trihydroxylated bile acid - Cholyl-g-aminobutyrate,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,494.348,494.348,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NCCCC(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1,"InChI=1S/C28H47NO6/c1-16(6-9-24(33)29-12-4-5-25(34)35)19-7-8-20-26-21(15-23(32)28(19,20)3)27(2)11-10-18(30)13-17(27)14-22(26)31/h16-23,26,30-32H,4-15H2,1-3H3,(H,29,33)(H,34,35)/t16-,17+,18-,19-,20+,21+,22-,23+,26+,27+,28-/m1/s1",,2,Positive,GNPS-BILE-ACID-MODIFICATIONS,494.348,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,,C28H47NO6,SJSVGOMSHKDZBO-VVHBOOHCSA-N,SJSVGOMSHKDZBO,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217389,IM14.mzML:scan:961,3alpha7beta12beta_4-aminobutyric acid (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](CCC(=O)NCCCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C
CCMSLIB00010233822,23303,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887304,955304,0,0.429523,16,0.000183105,426.3,0,temp/specs_ms.mgf23303,1,"""Candidate Trihydroxylated bile acid (delta mass 17.0055; sirius atomic difference: 3C, -1H, 1N, -2O; buddy atomic difference: 3C, -1H, 1N, -2O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.3,426.3,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233822,DP_4_p.mzML:scan:2537,n-Cholyl_Alanine (known structural isomers: 0; isobaric peaks in run: 2),O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(NC(C)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1
CCMSLIB00010225471,24503,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887176,624777,0,2.35077,17,0.00112915,480.333,0,temp/specs_ms.mgf24503,1,"""Candidate Trihydroxylated bile acid (delta mass 71.0376; sirius atomic difference: 3C, 5H, 1N, 1O; buddy atomic difference: 4C, 1H, 5N, -3O; spectral library match to CCMSLIB00006582244, Ala-CA; putative explanation: alanine)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,480.332,480.332,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,480.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225471,IM16.mzML:scan:1112,3beta7beta12alpha_Ala (known structural isomers: 0; isobaric peaks in run: 1),C[C@H](NC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)C(=O)O
CCMSLIB00010217323,26435,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.88705,10792100,0,1.26415,17,0.000732422,579.38,0,temp/specs_ms.mgf26435,1,Dihydroxylated bile acid - Chenodeoxycholyltryptophan,LC-ESI,Orbitrap,Other,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,579.379,579.379,0,,,O[C@@H]1CC[C@]2(C)[C@@]3([H])CC[C@]4(C)[C@@H]([C@H](C)CCC(N[C@@H](CC5=CNC6=CC=CC=C56)C(O)=O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)CC2C1,"InChI=1S/C35H50N2O5/c1-20(8-11-31(40)37-29(33(41)42)16-21-19-36-28-7-5-4-6-24(21)28)25-9-10-26-32-27(13-15-35(25,26)3)34(2)14-12-23(38)17-22(34)18-30(32)39/h4-7,19-20,22-23,25-27,29-30,32,36,38-39H,8-18H2,1-3H3,(H,37,40)(H,41,42)/t20-,22?,23-,25-,26+,27+,29+,30-,32+,34+,35-/m1/s1",,1,Positive,GNPS-BILE-ACID-MODIFICATIONS,579.379,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C35H50N2O5,CYHFCBVFHBCQHF-HYWNOUOZSA-N,CYHFCBVFHBCQHF,,,,Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217323,IM5.mzML:scan:3011,3alpha6alpha_Trp (known structural isomers: 0; isobaric peaks in run: 0),C[C@H](CCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCMSLIB00010222474,6024,specs_ms.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.88704,187763,0,1.1378,15,0.000610352,536.431,0,temp/specs_ms.mgf6024,1,"""Candidate Dihydroxylated bile acid (delta mass 143.1323; sirius atomic difference: 8C, 17H, 1N, 1O; buddy atomic difference: 8C, 17H, 1N, 1O)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,536.432,536.432,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,536.432,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222474,AP_192.mzML:scan:3439,deoxycholic-acid_octanoic-acid-[Bile-acid] (known structural isomers: 1; isobaric peaks in run: 0),CCCCCCCC(=O)O[C@H]1C[C@H]2[C@@H](CC[C@@H]3C[C@H](O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCC(=O)O)[C@@]12C
