#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
18337	tetrahydroxy_stage1, trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 122.0175; sirius atomic difference: 2C, 6H, 2N, 2O, 1S; buddy atomic difference: 2C, 6H, 2N, 2O, 1S)"""	CCMSLIB00010222793	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.843067	1533800.0	0	2.64215	22	0.00140381	531.311	1	temp/spectra_filtered.mgf18337	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.312	531.312	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222793
18348	Did not pass any selected query	"""Candidate Tetrahydroxylated bile acid (delta mass 110.0479; sirius atomic difference: 5C, 6H, 2N, 1O; buddy atomic difference: 5C, 6H, 2N, 1O)"""	CCMSLIB00010222524	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735939	561200.0	0	7.06877	10	0.00378418	535.334	1	temp/spectra_filtered.mgf18348	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	535.338	535.338	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	535.338	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222524
18367	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 70.9839; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005435576, taurohyocholic acid)"""	CCMSLIB00010225819	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.858924	58900.0	0	2.9229	11	0.00140381	480.278	1	temp/spectra_filtered.mgf18367	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.279	480.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225819
18411	Did not pass any selected query	"""Candidate Dihydroxylated bile acid (delta mass -16.9939; buddy atomic difference: -4C, 1H, 1N, 1O)"""	CCMSLIB00010243352	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.790328	406000.0	0	0.243293	14	9.15527e-05	376.306	1	temp/spectra_filtered.mgf18411	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	376.306	376.306	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	376.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010243352
18492	pentahydroxy_stage1	"""Candidate Pentahydroxylated bile acid (delta mass 52.9728; buddy atomic difference: 2C, -1H, 1N, -1O, 1S)"""	CCMSLIB00010224763	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.900033	675200.0	0	0.0	17	0.0	494.258	1	temp/spectra_filtered.mgf18492	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	494.258	494.258	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	494.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224763
18511	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 639.3203; sirius atomic difference: 31C, 45H, 9N, 4O, 1S; buddy atomic difference: 40C, 41H, 5N, 3O)"""	CCMSLIB00010217507	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.940386	4827100.0	0	2.67744	25	0.00280762	1048.62	1	temp/spectra_filtered.mgf18511	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1048.62	1048.62	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1048.62	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217507
18521	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 673.3751; sirius atomic difference: 24C, 47H, 15N, 8O; buddy atomic difference: 44C, 51H, 1N, 5O)"""	CCMSLIB00010217482	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.838432	1106400.0	0	0.225499	21	0.000244141	1082.67	1	temp/spectra_filtered.mgf18521	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	1082.67	1082.67	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	1082.67	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217482
18581	Did not pass any selected query	Glu-C22:5	CCMSLIB00010011039	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.836532	3760600.0	0	32.8177	5	0.0151062	460.291	1	temp/spectra_filtered.mgf18581	1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	460.306	459.298	1			O=C(NC(C(O)=O)CCC(O)=O)CCCCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C27H41NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(29)28-24(27(32)33)22-23-26(30)31/h3-4,6-7,9-10,12-13,15-16,24H,2,5,8,11,14,17-23H2,1H3,(H,28,29)(H,30,31)(H,32,33)		2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	460.306	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H41NO5	PKRCKVNMQPFBLA-UHFFFAOYSA-N	PKRCKVNMQPFBLA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011039
18589	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 193.0584; sirius atomic difference: 6C, 11H, 1N, 6O; buddy atomic difference: 7C, 7H, 5N, 2O)"""	CCMSLIB00010221199	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.720781	741900.0	0	0.911951	19	0.000549316	602.354	1	temp/spectra_filtered.mgf18589	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	602.353	602.353	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	602.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221199
18599	Did not pass any selected query	Octanedioic acid CollisionEnergy:205060	CCMSLIB00010120772	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.941685	766900.0	0	0.679956	5	0.000106812	157.086	1	temp/spectra_filtered.mgf18599	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	157.086	0.0	1			O=C(O)CCCCCCC(=O)O	"""InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)"""		3	Positive	BERKELEY-LAB	157.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H14O4	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120772
18663	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 124.0301; buddy atomic difference: 6C, 6N, -2O; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	CCMSLIB00010223256	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.808214	1048300.0	0	4.95521	16	0.00256348	517.333	1	temp/spectra_filtered.mgf18663	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223256
18682	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 52.9715; buddy atomic difference: 2C, -1H, 1N, -1O, 1S; spectral library match to CCMSLIB00005435564, taurocholic acid)"""	CCMSLIB00010229608	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.922078	2218000.0	0	2.83875	17	0.00131226	462.267	1	temp/spectra_filtered.mgf18682	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	462.266	462.266	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	462.266	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229608
18722	dihydroxy_stage1	"""Candidate Dihydroxylated bile acid (delta mass 70.9801; buddy atomic difference: 5C, -3H, 1N; spectral library match to CCMSLIB00005435583, taurohyodeoxycholic acid)"""	CCMSLIB00010228764	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.844227	346900.0	0	7.75626	14	0.00360107	464.284	1	temp/spectra_filtered.mgf18722	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	464.28	464.28	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	464.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010228764
18807	tetrahydroxy_stage1, trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 122.0175; sirius atomic difference: 2C, 6H, 2N, 2O, 1S; buddy atomic difference: 2C, 6H, 2N, 2O, 1S)"""	CCMSLIB00010222793	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.897176	2149600.0	0	6.89258	22	0.00366211	531.316	1	temp/spectra_filtered.mgf18807	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.312	531.312	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.312	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222793
18844	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 105.0231; sirius atomic difference: 3C, 7H, 1N, 1O, 1S; buddy atomic difference: 3C, 7H, 1N, 1O, 1S)"""	CCMSLIB00010222842	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.840727	1475200.0	0	6.09991	18	0.00323486	530.316	1	temp/spectra_filtered.mgf18844	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	530.313	530.313	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	530.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222842
18867	dihydroxy_stage1	(((7a,12b)-7,12-dihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid	CCMSLIB00011429944	spectra_filtered.mgf	BILELIB19.mgf	0.759766	460500.0	0	1.89828	11	0.000915527	482.294	1	temp/spectra_filtered.mgf18867	1	ESI	Orbitrap	Isolated	Dorrestein	Ipsita Mohanty	M-H2O+H	482.293	499.297	1			O=S(O)(CCNC(CC[C@@H](C)C1CC[C@@]2([H])[C@]3([H])[C@H](O)CC4CCCC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)=O)=O	InChI=1S/C26H45NO6S/c1-16(7-10-23(30)27-12-13-34(31,32)33)18-8-9-19-24-20(15-22(29)26(18,19)3)25(2)11-5-4-6-17(25)14-21(24)28/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18?,19+,20+,21-,22-,24+,25+,26-/m1/s1		1	Positive	BILELIB19	482.293	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	BMWSFHZBPQDIQC-CWANCIIDSA-N	BMWSFHZBPQDIQC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429944
1889	Did not pass any selected query	Spectral Match to Val-Trp from NIST14	CCMSLIB00003136202	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.728724	516600.0	0	9.9329	9	0.00302124	304.162	1	temp/spectra_filtered.mgf1889	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379		CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1		3	Positive	GNPS-NIST14-MATCHES	304.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H21N3O3	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136202
18912	Did not pass any selected query	Traumatic Acid - 40.0 eV	CCMSLIB00006118297	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.827232	4249000.0	0	3.92885	7	0.000900269	229.144	1	temp/spectra_filtered.mgf18912	1	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	229.143	0.0	1			C(CCCCC(=O)O)CCC/C=C/C(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+		1	Positive	BIRMINGHAM-UHPLC-MS-POS	229.143	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H20O4	MAZWDMBCPDUFDJ-VQHVLOKHSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118297
18929	Did not pass any selected query	"""Candidate Trihydroxylated bile acid (delta mass -2.996; sirius atomic difference: -1H, 1N, -1O; buddy atomic difference: -1H, 1N, -1O)"""	CCMSLIB00010238071	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.700791	89200.0	0	8.18711	10	0.00332642	406.296	1	temp/spectra_filtered.mgf18929	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	406.299	406.299	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	406.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238071
18931	Did not pass any selected query	Spectral Match to Ethoxyquin from NIST14	CCMSLIB00003134794	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.935987	123800.0	0	1.32896	8	0.000289917	218.154	1	temp/spectra_filtered.mgf18931	1	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	218.154	0.0	1	91532					3	Positive	GNPS-NIST14-MATCHES	218.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134794
18939	Did not pass any selected query	Finerenone	CCMSLIB00012261582	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935225	786100.0	0	1.42292	5	0.000488281	343.155	1	temp/spectra_filtered.mgf18939	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	343.155	378.169	1			CCOc1ncc(C)c2c1C(c1c(OC)cc(C#N)cc1)C(C(N)=O)=C(C)N2	"""InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1"""	BTBHLEZXCOBLCY-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	343.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			BTBHLEZXCOBLCY-UHFFFAOYSA-N	BTBHLEZXCOBLCY	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261582
1896	Did not pass any selected query	Spectral Match to Glycan Lacto-N-biose from NIST14	CCMSLIB00003138989	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.807206	1488300.0	0	1.50284	5	0.000610352	406.133	1	temp/spectra_filtered.mgf1896	1	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+Na	406.132	0.0	1	50787092					3	Positive	GNPS-NIST14-MATCHES	406.132	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138989
19059	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 124.0331; sirius atomic difference: 8C, 6H; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""	CCMSLIB00010222581	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.964029	36383000.0	0	3.89103	24	0.0020752	533.326	1	temp/spectra_filtered.mgf19059	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	533.328	533.328	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	533.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222581
19084	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0105; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00006581917, """"3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""")"""	CCMSLIB00010237468	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.891966	7382000.0	0	0.974095	21	0.000396729	407.279	1	temp/spectra_filtered.mgf19084	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237468
19109	Did not pass any selected query	"""Candidate Pentahydroxylated bile acid (delta mass -110.0374; sirius atomic difference: -6C, -6H, -2O; buddy atomic difference: -6C, -6H, -2O)"""	CCMSLIB00010261051	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.826002	4381000.0	0	4.23795	12	0.00140381	331.248	1	temp/spectra_filtered.mgf19109	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	331.247	331.247	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	331.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010261051
19183	Did not pass any selected query	"""Candidate Trihydroxylated bile acid (delta mass -2.092; sirius atomic difference: -6C, -6H, 2N, -1O, 2S; buddy atomic difference: -7C, -10H, 2N, 4O)"""	CCMSLIB00010238057	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888457	4377000.0	0	3.89711	13	0.00158691	407.205	1	temp/spectra_filtered.mgf19183	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.203	407.203	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238057
19200	Did not pass any selected query	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	CCMSLIB00003137830	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.95386	267600.0	0	2.02783	7	0.000793457	391.285	1	temp/spectra_filtered.mgf19200	1	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817		CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3		3	Positive	GNPS-NIST14-MATCHES	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137830
19292	Did not pass any selected query	Pesticide4_Piperonyl butoxide_C19H30O5_Butacide	CCMSLIB00001058997	spectra_filtered.mgf	GNPS-COLLECTIONS-PESTICIDES-POSITIVE.mgf	0.864506	282800.0	0	6.68187	5	0.00238037	356.245	1	temp/spectra_filtered.mgf19292	1	 	Maxis HD qTOF	 	Dorrestein/Touboul	lfnothias	M+NH4	356.243	338.209	1	51-03-6		CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2	InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3		1	positive	GNPS-COLLECTIONS-PESTICIDES-POSITIVE	356.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O5	FIPWRIJSWJWJAI-UHFFFAOYSA-N	FIPWRIJSWJWJAI							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00001058997
1932	Did not pass any selected query	Spectral Match to Glycan 3.alpha.,4.beta.,3.alpha.-Galactotetraose from NIST14	CCMSLIB00003139468	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800797	669500.0	0	1.6826	12	0.00115967	689.211	1	temp/spectra_filtered.mgf1932	1	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+Na	689.21	0.0	1	56038381					3	Positive	GNPS-NIST14-MATCHES	689.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139468
19371	Did not pass any selected query	Spectral Match to .alpha.-Ergocryptine from NIST14	CCMSLIB00003136974	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.884115	183800.0	0	4.13031	12	0.00238037	576.32	1	temp/spectra_filtered.mgf19371	1	ESI	Q-TOF	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	576.318	0.0	1	511091					3	Positive	GNPS-NIST14-MATCHES	576.318	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136974
19425	Did not pass any selected query	Tetradecanoic acid	CCMSLIB00012262287	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.855176	338200.0	0	0.433765	6	0.000106812	246.243	1	temp/spectra_filtered.mgf19425	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	246.243	228.209	1			CCCCCCCCCCCCCC(=O)O	"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"""	TUNFSRHWOTWDNC-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	246.243	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H28O2	TUNFSRHWOTWDNC-UHFFFAOYSA-N	TUNFSRHWOTWDNC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
19435	Did not pass any selected query	"""Candidate Trihydroxylated bile acid (delta mass 585.2301; sirius atomic difference: 23C, 39H, 1N, 16O; buddy atomic difference: 36C, 31H, 3N, 5O)"""	CCMSLIB00010217613	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.763054	533500.0	0	2.14799	15	0.00213623	994.523	1	temp/spectra_filtered.mgf19435	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	994.525	994.525	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	994.525	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217613
19482	Did not pass any selected query	"""Candidate Tetrahydroxylated bile acid (delta mass 70.9828; sirius atomic difference: 2C, 1H, 1N, 1S; buddy atomic difference: 2C, 1H, 1N, 1S)"""	CCMSLIB00010224620	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.72115	598100.0	0	1.16838	15	0.000579834	496.274	1	temp/spectra_filtered.mgf19482	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	496.273	496.273	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	496.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224620
19573	trihydroxy_stage1	"""Candidate Trihydroxylated bile acid (delta mass 149.0693; sirius atomic difference: 5C, 11H, 1N, 4O; buddy atomic difference: 6C, 7H, 5N)"""	CCMSLIB00010222024	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.780339	482100.0	0	0.109311	14	6.10352e-05	558.364	1	temp/spectra_filtered.mgf19573	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	558.364	558.364	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	558.364	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222024
